2023-04-08 14:55:22.463 [scheduling-1] INFO  thread.init:106 - 数据恢复完成，耗时0
2023-04-08 16:12:59.976 [scheduling-1] INFO  thread.init:105 - 数据恢复完成，耗时0
2023-04-08 16:18:46.577 [scheduling-1] INFO  thread.init:105 - 数据恢复完成，耗时0
2023-04-08 16:20:45.860 [MyVisibleThread-1] INFO  thread.lambda$init$0:97 - 当前线程名称MyVisibleThread-1,计数器的值0,当前分组数据恢复的时间29
2023-04-08 16:20:45.860 [scheduling-1] INFO  thread.init:105 - 数据恢复完成，耗时29
2023-04-08 16:26:23.353 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时0
2023-04-08 16:27:22.622 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时32
2023-04-08 16:27:22.622 [MyVisibleThread-1] INFO  thread.lambda$init$0:100 - 当前线程名称MyVisibleThread-1,计数器的值0,当前分组数据恢复的时间32
2023-04-08 16:28:22.615 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时29
2023-04-08 16:28:22.615 [MyVisibleThread-2] INFO  thread.lambda$init$0:100 - 当前线程名称MyVisibleThread-2,计数器的值0,当前分组数据恢复的时间29
2023-04-08 16:29:22.592 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时0
2023-04-08 16:30:22.585 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时0
2023-04-08 16:31:22.590 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时0
2023-04-08 16:39:45.040 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时0
2023-04-08 16:41:44.367 [MyVisibleThread-3] INFO  thread.lambda$init$0:100 - 当前线程名称MyVisibleThread-3,计数器的值0,当前分组数据恢复的时间3
2023-04-08 16:41:44.367 [scheduling-1] INFO  thread.init:108 - 数据恢复完成，耗时3
